range,id,name,country,domain,org_id,status,tech_id,mnt_id,admin_id,abuse_id,created,updated,source,raw
39.124.72.0-39.124.72.255,39.124.72.0-39.124.72.255,SK Broadband Co Ltd,KR,skbroadband.com,,,,,GENERATED-KRNIC-IP-MANAGER-IPADM,,,2014-11-06,krnic,inetnum:            39.124.72.0 - 39.124.72.255\ndescr:              SK Broadband Co Ltd\nnetwork-type:       CUSTOMER\naddress:            Seoul Jung-gu Toegye-ro\nzip-code:           04637\ncreated:            2014-11-06\nadmin:              GENERATED-KRNIC-IP-MANAGER-IPADM\ncountry:            KR\nsource:             KRNIC\n\nnic-hdl:            GENERATED-KRNIC-IP-MANAGER-IPADM\nperson:             IP Manager\nname:               IP Manager\nphone:              +82-2-1-01\ne-mail:             ipadm@lguplus.co.kr\nsource:             KRNIC
106.134.140.0/24,KDDI-NET,KDDI CORPORATION,JP,,,,JP00000181,,JP00000127,,,2011-04-06,jpnic,"inetnum:        106.134.140.0 - 106.134.140.255\nnetname:        KDDI-NET\ndescr:          KDDI CORPORATION\ncountry:        JP\nadmin-c:        JP00000127\ntech-c:         JP00000181\nlast-modified:  2011-04-06T23:59:03Z\nremarks:        This information has been partially mirrored by APNIC from\nremarks:        JPNIC. To obtain more specific information, please use the\nremarks:        JPNIC WHOIS Gateway at\nremarks:        http://www.nic.ad.jp/en/db/whois/en-gateway.html or\nremarks:        whois.nic.ad.jp for WHOIS client. (The WHOIS client\nremarks:        defaults to Japanese output, use the /e switch for English\nremarks:        output)\nsource:         JPNIC\n"
113.34.228.216/29,ARTE-USERNET,ARTERIA Networks Corp.,JP,arteria-net.com,,,JP00022296,,JP00022296,,,2017-10-27,jpnic,"inetnum:        113.34.228.216 - 113.34.228.223\nnetname:        ARTE-USERNET\ndescr:          ARTERIA Networks Corp.\ncountry:        JP\nadmin-c:        JP00022296\ntech-c:         JP00022296\nlast-modified:  2017-10-27T08:19:16Z\nremarks:        This information has been partially mirrored by APNIC from\nremarks:        JPNIC. To obtain more specific information, please use the\nremarks:        JPNIC WHOIS Gateway at\nremarks:        http://www.nic.ad.jp/en/db/whois/en-gateway.html or\nremarks:        whois.nic.ad.jp for WHOIS client. (The WHOIS client\nremarks:        defaults to Japanese output, use the /e switch for English\nremarks:        output)\nsource:         JPNIC\n"
177.101.209.32/29,DJS30,Labellamafia Industria e Comercio de Confecções Lt,BR,,,REALLOCATED,LACLO15,,,STC11,2017-10-27,2017-10-27,lacnic,inetnum:     177.101.209.32/29\naut-num:     AS25933\nabuse-c:     STC11\nowner:       Labellamafia Industria e Comercio de Confecções Lt\nownerid:     12.641.097/0001-09\nresponsible: Jairo Amaral da Cruz\nowner-c:     LACLO15\ntech-c:      LACLO15\ncreated:     20171027\nchanged:     20171027\ninetnum-up:  177.101.192.0/19\n\nnic-hdl-br:  LACLO15\nperson:      Labellamafia Clothing\ncreated:     20140408\nchanged:     20200309\n\nnic-hdl-br:  STC11\nperson:      South Tech Network Operations Center\ncreated:     19990519\nchanged:     20200213
177.135.212.48/29,PMS12,Tensotech Coberturas Tensionadas Ltda,BR,,,REALLOCATED,PMS134,,,CSTBR,2012-06-27,2013-03-06,lacnic,inetnum:     177.135.212.48/29\naut-num:     AS18881\nabuse-c:     CSTBR\nowner:       Tensotech Coberturas Tensionadas Ltda\nownerid:     00.573.554/0001-88\nresponsible: PEDRO MARCELO PAIM DE SANTANA\nowner-c:     PMS134\ntech-c:      PMS134\ncreated:     20120627\nchanged:     20120627\ninetnum-up:  177.132.0.0/14\n\nnic-hdl-br:  PMS134\nperson:      PEDRO MARCELO PAIM DE SANTANA\ncreated:     20030902\nchanged:     20190410\n\nnic-hdl-br:  CSTBR\nperson:      CSIRT TELEFONICA BR\ncreated:     20180713\nchanged:     20180713
181.13.110.0/24,SIM62,CLIENTE POTENCIAL ALEJANDRO DEL CARRIL,AR,,,REALLOCATED,SIM62,,,SIM62,2023-12-07,2023-12-07,lacnic,"inetnum:     181.13.110.0/24\nstatus:      reallocated\naut-num:     N/A\nowner:       CLIENTE POTENCIAL ALEJANDRO DEL CARRIL\nownerid:     AR-CPAC3-LACNIC\nresponsible: CARLOS EMILIO SENISE\naddress:     026 NUNEZ MORAL, 433, .\naddress:     6064 - BUENOS AIRES - ..\ncountry:     AR\nphone:       +54 3388 15454557 [111]\nowner-c:     SIM62\ntech-c:      SIM62\nabuse-c:     SIM62\ncreated:     20231207\nchanged:     20231207\ninetnum-up:  181.8.0.0/13\n\nnic-hdl:     SIM62\nperson:      Silvio Mascheroni\ne-mail:      cableyservicios@gmail.com\naddress:     Calle 26 433, 127, -\naddress:     6050 - Ameghino - \ncountry:     AR\nphone:       +549  2355440965 [0000]\ncreated:     20190611\nchanged:     20210207"
200.201.193.152/29,INE16,Fisco Soft Editora Ltda,BR,fiscosoft.com.br,,REALLOCATED,PAN185,,,SMDCE1,2011-06-28,2013-03-07,lacnic,inetnum:     200.201.193.152/29\naut-num:     AS10733\nabuse-c:     SMDCE1\nowner:       Fisco Soft Editora Ltda\nownerid:     02.927.636/0001-09\nresponsible: Paschoal Naddeo de Souza Filho\ncountry:     BR\nowner-c:     LUB21\ntech-c:      PAN185\ncreated:     20110628\nchanged:     20130307\ninetnum-up:  200.201.192.0/18\n\nnic-hdl-br:  LUB21\nperson:      Infra Estrutura\ne-mail:      ccops@markmonitor.com\ncountry:     BR\ncreated:     19980615\nchanged:     20230118\n\nnic-hdl-br:  PAN185\nperson:      Paschoal Naddeo\ne-mail:      tiago.rocha@thomsonreuters.com\ncountry:     BR\ncreated:     20051014\nchanged:     20140820\n\nnic-hdl-br:  SMDCE1\nperson:      Segurança Matrix Data Center\ne-mail:      seguranca@sbaedge.com\ncountry:     BR\ncreated:     20191028\nchanged:     20251201
201.57.45.48/28,EMS20,Telmex do Brasil Ltda.,BR,embratel.com.br,,REASSIGNED,EMBSA4,,,GSE6,2025-12-26,2025-12-26,lacnic,inetnum:     201.57.45.48/28\naut-num:     AS4230\nabuse-c:     GSE6\nowner:       Telmex do Brasil Ltda.\nownerid:     02.667.694/0001-40\nresponsible: Sérgio Oliveira\ncountry:     BR\nowner-c:     EMBSA4\ntech-c:      EMBSA4\ncreated:     20251226\nchanged:     20251226\ninetnum-up:  201.56.0.0/15\n\nnic-hdl-br:  EMBSA4\nperson:      Embratel S/A\ne-mail:      sergioo@embratel.com.br\ncountry:     BR\ncreated:     20100118\nchanged:     20150320\n\nnic-hdl-br:  GSE6\nperson:      Grupo de Segurança Internet da Embratel\ne-mail:      abuse@embratel.net.br\ncountry:     BR\ncreated:     20001005\nchanged:     20181227
112.218.58.152-112.218.58.159,112.218.58.152-112.218.58.159,LG Uplus,KR,uplus.co.kr,,,,,GENERATED-KRNIC-IP-MANAGER-B8273338,,,2010-02-26,krnic,"inetnum:            112.218.58.152 - 112.218.58.159\ndescr:              LG Uplus\nnetwork-type:       CUSTOMER\naddress:            Gyeonggi-do Manan-gu, Anyang-si Deokcheon-ro 37\nzip-code:           14088\ncreated:            2010-02-26\nadmin:              GENERATED-KRNIC-IP-MANAGER-B8273338\ncountry:            KR\nsource:             KRNIC\n\nnic-hdl:            GENERATED-KRNIC-IP-MANAGER-B8273338\nperson:             IP Manager\nname:               IP Manager\nphone:              +82-2-2089-7750\ne-mail:             b8273338@user.bora.net\nsource:             KRNIC"
118.222.200.0-118.222.200.255,118.222.200.0-118.222.200.255,SK Broadband Co Ltd,KR,skbroadband.com,,,,,GENERATED-KRNIC-IP-MANAGER-IPADM,,,2008-09-24,krnic,inetnum:            118.222.200.0 - 118.222.200.255\ndescr:              SK Broadband Co Ltd\nnetwork-type:       CUSTOMER\naddress:            Seoul Jung-gu Toegye-ro\nzip-code:           04637\ncreated:            2008-09-24\nadmin:              GENERATED-KRNIC-IP-MANAGER-IPADM\ncountry:            KR\nsource:             KRNIC\n\nnic-hdl:            GENERATED-KRNIC-IP-MANAGER-IPADM\nperson:             IP Manager\nname:               IP Manager\nphone:              +82-2-1-01\ne-mail:             ipadm@lguplus.co.kr\nsource:             KRNIC
61.38.84.168-61.38.84.175,61.38.84.168-61.38.84.175,LG Uplus,KR,uplus.co.kr,,,,,GENERATED-KRNIC-IP-MANAGER-B8273338,,,2013-06-21,krnic,"inetnum:            61.38.84.168 - 61.38.84.175\ndescr:              LG Uplus\nnetwork-type:       CUSTOMER\naddress:            Gyeonggi-do Manan-gu, Anyang-si Deokcheon-ro 37\nzip-code:           14088\ncreated:            2013-06-21\nadmin:              GENERATED-KRNIC-IP-MANAGER-B8273338\ncountry:            KR\nsource:             KRNIC\n\nnic-hdl:            GENERATED-KRNIC-IP-MANAGER-B8273338\nperson:             IP Manager\nname:               IP Manager\nphone:              +82-2-2089-7750\ne-mail:             b8273338@user.bora.net\nsource:             KRNIC"
124.209.156.0/24,KDDI-NET,DION (KDDI CORPORATION),JP,,,,JP00000181,,JP00000127,,,2006-06-01,jpnic,"inetnum:        124.209.156.0 - 124.209.156.255\nnetname:        KDDI-NET\ndescr:          DION (KDDI CORPORATION)\ncountry:        JP\nadmin-c:        JP00000127\ntech-c:         JP00000181\nlast-modified:  2006-06-01T00:56:06Z\nremarks:        This information has been partially mirrored by APNIC from\nremarks:        JPNIC. To obtain more specific information, please use the\nremarks:        JPNIC WHOIS Gateway at\nremarks:        http://www.nic.ad.jp/en/db/whois/en-gateway.html or\nremarks:        whois.nic.ad.jp for WHOIS client. (The WHOIS client\nremarks:        defaults to Japanese output, use the /e switch for English\nremarks:        output)\nsource:         JPNIC\n"
221.244.233.16/29,OS0007180325,broadgate,JP,,,,JP00022296,,JP00022296,,,2004-04-07,jpnic,"inetnum:        221.244.233.16 - 221.244.233.23\nnetname:        OS0007180325\ndescr:          broadgate\ncountry:        JP\nadmin-c:        JP00022296\ntech-c:         JP00022296\nlast-modified:  2004-04-07T02:32:36Z\nremarks:        This information has been partially mirrored by APNIC from\nremarks:        JPNIC. To obtain more specific information, please use the\nremarks:        JPNIC WHOIS Gateway at\nremarks:        http://www.nic.ad.jp/en/db/whois/en-gateway.html or\nremarks:        whois.nic.ad.jp for WHOIS client. (The WHOIS client\nremarks:        defaults to Japanese output, use the /e switch for English\nremarks:        output)\nsource:         JPNIC\n"
27.82.107.224/28,DN-NICENET,DENSO CORPORATION,JP,denso.com,,,TH7584JP,,TH7584JP,,,2023-06-23,jpnic,"inetnum:        27.82.107.224 - 27.82.107.239\nnetname:        DN-NICENET\ndescr:          DENSO CORPORATION\ncountry:        JP\nadmin-c:        TH7584JP\ntech-c:         TH7584JP\nlast-modified:  2023-06-23T22:50:03Z\nremarks:        This information has been partially mirrored by APNIC from\nremarks:        JPNIC. To obtain more specific information, please use the\nremarks:        JPNIC WHOIS Gateway at\nremarks:        http://www.nic.ad.jp/en/db/whois/en-gateway.html or\nremarks:        whois.nic.ad.jp for WHOIS client. (The WHOIS client\nremarks:        defaults to Japanese output, use the /e switch for English\nremarks:        output)\nsource:         JPNIC\n"
190.81.1.0/25,COI,Telmex x-plora,PE,claro.com.pe,,REALLOCATED,COI,,,COI,2007-06-21,2007-06-21,lacnic,"inetnum:     190.81.1.0/25\nstatus:      reallocated\nowner:       Telmex x-plora\nownerid:     PE-TEXP1-LACNIC\nresponsible: Telmex Peru\naddress:     Av. Larco, 1301, \naddress:     LIMA18 - Lima - \ncountry:     PE\nphone:       +51 1 6105555 []\nowner-c:     COI\ntech-c:      COI\nabuse-c:     COI\ncreated:     20070621\nchanged:     20070621\ninetnum-up:  190.81.0/18\n\nnic-hdl:     COI\nperson:      Claro Lacnic\ne-mail:      gestion.ip@CLARO.COM.PE\naddress:     Av. Nicolas Arriola, 480, La Victoria\naddress:     L13 - Lima - Li\ncountry:     PE\nphone:       +51 1 6131000 []\ncreated:     20021001\nchanged:     20120319"
200.174.229.48/28,CLV11,Claro S/A,BR,claro.com.br,,REALLOCATED,CLV199,,,GSE6,2018-09-22,2018-09-22,lacnic,inetnum:     200.174.229.48/28\naut-num:     AS4230\nabuse-c:     GSE6\nowner:       Claro S/A\nownerid:     40.432.544/0001-47\nresponsible: BCP SA\ncountry:     BR\nowner-c:     CLV199\ntech-c:      CLV199\ncreated:     20180922\nchanged:     20180922\ninetnum-up:  200.174.0.0/16\n\nnic-hdl-br:  CLV199\nperson:      CLaro - Voz/Dados\ne-mail:      ContatoRegistro@claro.com.br\ncountry:     BR\ncreated:     20060321\nchanged:     20220113\n\nnic-hdl-br:  GSE6\nperson:      Grupo de Segurança Internet da Embratel\ne-mail:      abuse@embratel.net.br\ncountry:     BR\ncreated:     20001005\nchanged:     20181227
200.241.46.16/28,DCC3,Tribunal Regional Eleitoral de Mato Grosso,BR,tse.jus.br,,REALLOCATED,DCC,,,GSE6,2015-08-05,2015-08-05,lacnic,inetnum:     200.241.46.16/28\naut-num:     AS4230\nabuse-c:     GSE6\nowner:       Tribunal Regional Eleitoral de Mato Grosso\nownerid:     05.901.308/0001-21\nresponsible: Mauro Sérgio Rodrigues Diogo\ncountry:     BR\nowner-c:     DCC\ntech-c:      DCC\ncreated:     20150805\nchanged:     20150805\ninetnum-up:  200.241.0.0/16\n\nnic-hdl-br:  DCC\nperson:      Daniel Carlos Lima Correa\ne-mail:      sesop@tse.jus.br\ncountry:     BR\ncreated:     19980129\nchanged:     20200501\n\nnic-hdl-br:  GSE6\nperson:      Grupo de Segurança Internet da Embratel\ne-mail:      abuse@embratel.net.br\ncountry:     BR\ncreated:     20001005\nchanged:     20181227
201.56.251.240/28,NGV2,Iguasport Ltda.,BR,decathlon.com.br,,REASSIGNED,NGSVI,,,GSE6,2022-09-07,2022-09-07,lacnic,inetnum:     201.56.251.240/28\naut-num:     AS4230\nabuse-c:     GSE6\nowner:       Iguasport Ltda.\nownerid:     02.314.041/0001-88\nresponsible: Iguasport Ltda.\ncountry:     BR\nowner-c:     NGSVI\ntech-c:      NGSVI\ncreated:     20220907\nchanged:     20220907\ninetnum-up:  201.56.0.0/15\n\nnic-hdl-br:  NGSVI\nperson:      Nuno Gonçalo Sousa Vieira\ne-mail:      nuno.vieira@decathlon.com\ncountry:     BR\ncreated:     20180214\nchanged:     20180405\n\nnic-hdl-br:  GSE6\nperson:      Grupo de Segurança Internet da Embratel\ne-mail:      abuse@embratel.net.br\ncountry:     BR\ncreated:     20001005\nchanged:     20181227
201.87.155.92/30,MTS8,BRPR ADMNISTRADORA DE ATIVOS IMOBILIARIOS LTDA,BR,megatelecom.com.br,,REALLOCATED,MTL96,,,MTL96,2018-04-10,2018-04-10,lacnic,% Copyright (c) Nic.br - Use of this data is governed by the Use and\n\ninetnum:     201.87.155.92/30\naut-num:     AS22381\nabuse-c:     MTL96\nowner:       BRPR ADMNISTRADORA DE ATIVOS IMOBILIARIOS LTDA\nownerid:     09.082.535/0001-23\nresponsible: Evaldo Miranda\ncountry:     BR\nowner-c:     MTL96\ntech-c:      MTL96\ncreated:     20180410\nchanged:     20180410\ninetnum-up:  201.87.154.0/23\n\nnic-hdl-br:  MTL96\nperson:      Megatelecom Telecomunicacoes S/A\ne-mail:      registrobr@megatelecom.com.br\ncountry:     BR\ncreated:     20000717\nchanged:     20260206
122.210.26.72/30,G-KG0064N10M,ARTERIA Networks Corp.,JP,arteria-net.com,,,JP00022296,,JP00022296,,,2023-12-18,jpnic,"inetnum:        122.210.26.72 - 122.210.26.75\nnetname:        G-KG0064N10M\ndescr:          ARTERIA Networks Corp.\ncountry:        JP\nadmin-c:        JP00022296\ntech-c:         JP00022296\nlast-modified:  2023-12-18T19:03:07Z\nremarks:        This information has been partially mirrored by APNIC from\nremarks:        JPNIC. To obtain more specific information, please use the\nremarks:        JPNIC WHOIS Gateway at\nremarks:        http://www.nic.ad.jp/en/db/whois/en-gateway.html or\nremarks:        whois.nic.ad.jp for WHOIS client. (The WHOIS client\nremarks:        defaults to Japanese output, use the /e switch for English\nremarks:        output)\nsource:         JPNIC\n"
126.143.210.240/29,CILASNET,DREAM TRAIN INTERNET INC,JP,dti.co.jp,,,JP00278581,,JP00278581,,,2025-11-04,jpnic,"inetnum:        126.143.210.240 - 126.143.210.247\nnetname:        CILASNET\ndescr:          DREAM TRAIN INTERNET INC\ncountry:        JP\nadmin-c:        JP00278581\ntech-c:         JP00278581\nlast-modified:  2025-11-04T21:50:06Z\nremarks:        This information has been partially mirrored by APNIC from\nremarks:        JPNIC. To obtain more specific information, please use the\nremarks:        JPNIC WHOIS Gateway at\nremarks:        http://www.nic.ad.jp/en/db/whois/en-gateway.html or\nremarks:        whois.nic.ad.jp for WHOIS client. (The WHOIS client\nremarks:        defaults to Japanese output, use the /e switch for English\nremarks:        output)\nsource:         JPNIC\n"
221.247.48.144/29,ARTE-USERNET,ARTERIA Networks Corp.,JP,arteria-net.com,,,JP00022296,,JP00022296,,,2017-11-26,jpnic,"inetnum:        221.247.48.144 - 221.247.48.151\nnetname:        ARTE-USERNET\ndescr:          ARTERIA Networks Corp.\ncountry:        JP\nadmin-c:        JP00022296\ntech-c:         JP00022296\nlast-modified:  2017-11-26T13:35:02Z\nremarks:        This information has been partially mirrored by APNIC from\nremarks:        JPNIC. To obtain more specific information, please use the\nremarks:        JPNIC WHOIS Gateway at\nremarks:        http://www.nic.ad.jp/en/db/whois/en-gateway.html or\nremarks:        whois.nic.ad.jp for WHOIS client. (The WHOIS client\nremarks:        defaults to Japanese output, use the /e switch for English\nremarks:        output)\nsource:         JPNIC\n"
58.4.7.96/29,ARTE-USERNET,ARTERIA Networks Corp.,JP,arteria-net.com,,,JP00022296,,JP00022296,,,2017-10-14,jpnic,"inetnum:        58.4.7.96 - 58.4.7.103\nnetname:        ARTE-USERNET\ndescr:          ARTERIA Networks Corp.\ncountry:        JP\nadmin-c:        JP00022296\ntech-c:         JP00022296\nlast-modified:  2017-10-14T14:02:02Z\nremarks:        This information has been partially mirrored by APNIC from\nremarks:        JPNIC. To obtain more specific information, please use the\nremarks:        JPNIC WHOIS Gateway at\nremarks:        http://www.nic.ad.jp/en/db/whois/en-gateway.html or\nremarks:        whois.nic.ad.jp for WHOIS client. (The WHOIS client\nremarks:        defaults to Japanese output, use the /e switch for English\nremarks:        output)\nsource:         JPNIC\n"
186.115.125.120/29,CTE3,GYFLAGUAJIRA,CO,telecom.com.co,,REALLOCATED,CTE3,,,CTE3,2013-08-23,2013-08-23,lacnic,"inetnum:     186.115.125.120/29\nstatus:      reallocated\naut-num:     N/A\nowner:       GYFLAGUAJIRA\nownerid:     CO-GYFL-LACNIC\nresponsible: Colombia Telecomunicaciones S.A. E.S.P.\naddress:     Transversal 60 No 114A-55, --, --\naddress:     111121 - Bogotá D.C - CU\ncountry:     CO\nphone:       +57 1 7050000 [74106]\nowner-c:     CTE3\ntech-c:      CTE3\nabuse-c:     CTE3\ncreated:     20130823\nchanged:     20130823\ninetnum-up:  186.112.0.0/14\n\nnic-hdl:     CTE3\nperson:      Grupo de Administradores Internet\ne-mail:      admin.internet@telecom.com.co\naddress:     Transversal 60, 114 A, 55\naddress:     571111 - BOGOTA DC - CU\ncountry:     CO\nphone:       +57 1 7050000 [74106]\ncreated:     20090723\nchanged:     20230313"
186.117.143.136/29,CTE3,FRANCISCO160,CO,telecom.com.co,,REALLOCATED,CTE3,,,CTE3,2013-08-29,2013-08-29,lacnic,"inetnum:     186.117.143.136/29\nstatus:      reallocated\naut-num:     N/A\nowner:       FRANCISCO160\nownerid:     CO-FRAN59-LACNIC\nresponsible: Colombia Telecomunicaciones S.A. E.S.P.\naddress:     Transversal 60 No 114A-55, --, --\naddress:     111121 - Bogotá D.C - CU\ncountry:     CO\nphone:       +57 1 7050000 [74106]\nowner-c:     CTE3\ntech-c:      CTE3\nabuse-c:     CTE3\ncreated:     20130829\nchanged:     20130829\ninetnum-up:  186.116.0.0/14\n\nnic-hdl:     CTE3\nperson:      Grupo de Administradores Internet\ne-mail:      admin.internet@telecom.com.co\naddress:     Transversal 60, 114 A, 55\naddress:     571111 - BOGOTA DC - CU\ncountry:     CO\nphone:       +57 1 7050000 [74106]\ncreated:     20090723\nchanged:     20230313"
186.3.218.128/25,SEL,Clientes NETLIFE Guayaquil - gepon,EC,telconet.ec,,REALLOCATED,SEL,,,SEL,2012-09-25,2012-09-25,lacnic,"inetnum:     186.3.218.128/25\nstatus:      reallocated\naut-num:     N/A\nowner:       Clientes NETLIFE Guayaquil - gepon\nownerid:     EC-CNGG-LACNIC\nresponsible: Tomislav Topic Granados\naddress:     Kennedy Norte Mz. 109 Solar 21, 5, Piso2\naddress:     5934 - Guayaquil - GY\ncountry:     EC\nphone:       +593 4 2680555 [101]\nowner-c:     SEL\ntech-c:      SEL\nabuse-c:     SEL\ncreated:     20120925\nchanged:     20120925\ninetnum-up:  186.3.128.0/17\n\nnic-hdl:     SEL\nperson:      Carlos Montero\ne-mail:      networking@telconet.ec\naddress:     Kennedy Norte MZ, 109, Solar 21\naddress:     59342 - Guayaquil - \ncountry:     EC\nphone:       +593  46020650 [5011]\ncreated:     20021004\nchanged:     20230724"
200.30.148.24/29,ADG4,Proyectos y Soluciones 1,GT,amnetcorp.com,,REALLOCATED,NEA2,,,NEA2,2004-11-23,2004-11-23,lacnic,"inetnum:     200.30.148.24/29\nstatus:      reallocated\nowner:       Proyectos y Soluciones 1\nownerid:     GT-PYSO-LACNIC\nresponsible: Enrique Leal\naddress:     13 calle 6av esquina Puerto Barrios, 1, 1\naddress:     1 - Guatemala - GT\ncountry:     GT\nphone:       +502  948-5998 []\nowner-c:     ADG4\ntech-c:      NEA2\nabuse-c:     NEA2\ncreated:     20041123\nchanged:     20041123\ninetnum-up:  200.30.148/24\ninetnum-up:  200.30.128/19\n\nnic-hdl:     ADG4\nperson:      Amnet Datos Guatemala\ne-mail:      abuse-gt@AMNETCORP.COM\naddress:     13 Calle 3-40 z.10, Edificio Atlantis Of. 1501, 0, 0\naddress:     01010 - Guatemala - GT\ncountry:     GT\nphone:       +502  23109899 []\ncreated:     20080207\nchanged:     20100427\n\nnic-hdl:     NEA2\nperson:      Luis Carlos Morales\ne-mail:      lcmorales@TIGO.COM.GT\naddress:     Km 9.5 Carretera a El Salvador, Plaza TIGO Santa Catarina Pinula, Guatemala., 1, 1\naddress:     01010 - Guatemala - GT\ncountry:     GT\nphone:       +502  24282425 [0000]\ncreated:     20030303\nchanged:     20220203"
201.215.0.0/16,ISO,VTR BANDA ANCHA S.A.,CL,vtr.net,,ALLOCATED,ISO,,,ISO,2005-06-21,2005-06-21,lacnic,"inetnum:     201.215.0.0/16\nstatus:      allocated\naut-num:     AS22047\nowner:       VTR BANDA ANCHA S.A.\nownerid:     CL-VPNS-LACNIC\nresponsible: Administrador VTR\naddress:     Avenda Apoquindo, 4800, Piso 7°\naddress:     7560969 - Santiago - Metropolitana\ncountry:     CL\nphone:       +56  22223101000 [0000]\nowner-c:     ISO\ntech-c:      ISO\nabuse-c:     ISO\ninetrev:     201.215.0.0/16\nnserver:     NS00.VTR.NET\nnsstat:      20260427 AA\nnslastaa:    20260427\nnserver:     NS01.VTR.NET\nnsstat:      20260427 AA\nnslastaa:    20260427\ncreated:     20050621\nchanged:     20050621\n\nnic-hdl:     ISO\nperson:      Core Internet VTR\ne-mail:      david.melita@clarovtr.cl\naddress:     AV el salto, 5450, Piso 4°\naddress:     - - Santiago - Metropolitana\ncountry:     CL\nphone:       +56  999999999 [0000]\ncreated:     20020906\nchanged:     20260430"
2804:4ae4::/32,GMS27,MV COMUNICACOES LTDA - ME,BR,,,ALLOCATED,GEMSO65,,,GEMSO65,2018-03-12,2018-03-12,lacnic,inetnum:     2804:4ae4::/32\naut-num:     AS267270\nabuse-c:     GEMSO65\nowner:       MV COMUNICACOES LTDA - ME\nownerid:     17.874.135/0001-89\nresponsible: GERALDO MAGELA DE SOUZA\nowner-c:     GEMSO65\ntech-c:      GEMSO65\ncreated:     20180312\nchanged:     20180312\n\nnic-hdl-br:  GEMSO65\nperson:      GERALDO MAGELA DE SOUZA\ncreated:     20141219\nchanged:     20210106
168.228.148.0/22,SCS56,INTEGRATO TELECOMUNICAÇÕES LTDA - ME,BR,integrato.net.br,,ALLOCATED,SCDSA77,,,SCDSA77,2016-04-29,2016-04-29,lacnic,% Copyright (c) Nic.br - Use of this data is governed by the Use and\n\ninetnum:     168.228.148.0/22\naut-num:     AS264953\nabuse-c:     SCDSA77\nowner:       INTEGRATO TELECOMUNICA��ES LTDA - ME\nownerid:     17.104.489/0001-44\nresponsible: SAULO CRISPIM DOS SANTOS\nowner-c:     SCDSA77\ntech-c:      SCDSA77\ninetrev:     168.228.148.0/22\nnserver:     ns1.integrato.net.br\nnsstat:      20260917 AA\nnslastaa:    20260917\nnserver:     ns2.integrato.net.br\nnsstat:      20260917 AA\nnslastaa:    20260917\ncreated:     20160429\nchanged:     20160429\n\nnic-hdl-br:  SCDSA77\nperson:      SAULO CRISPIM DOS SANTOS\ncreated:     20120519\nchanged:     20260311
